"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"45150";2;5;7;8;10;12;15;17;19
"45151";2;5;7;8;10;12;15;17;19
"45152";2;5;7;8;10;12;15;17;19
"45153";2;5;7;8;10;12;15;17;19
"45154";2;5;7;8;10;12;15;17;19
"45155";2;5;7;8;10;12;15;17;19
"45156";2;5;7;8;10;12;15;17;19
"45157";2;5;7;8;10;12;15;17;19
"45158";2;5;7;8;10;12;15;17;19
"45159";2;5;7;8;10;12;15;17;19
"45160";0;0;0;0;0;0;0;0;0
"45161";2;5;7;8;10;12;15;17;19
"45162";2;5;7;8;10;12;15;17;19
"45163";0;0;0;0;0;0;0;0;0
"45164";2;5;7;8;10;12;15;17;19
"45165";2;5;7;8;10;12;15;17;19
"45166";2;5;7;8;10;12;15;17;19
"45167";2;5;7;8;10;12;15;17;19
"45168";2;5;7;8;10;12;15;17;19
"45169";2;5;7;8;10;12;15;17;19
"45170";2;5;7;8;10;12;15;17;19
"45171";2;5;7;8;10;12;15;17;19
"45172";2;5;7;8;10;12;15;17;19
"45173";2;5;7;8;10;12;15;17;19
"45174";2;5;7;8;10;12;15;17;19
"45175";2;5;7;8;10;12;15;17;19
"45176";2;5;7;8;10;12;15;17;19
"45177";2;5;7;8;10;12;15;17;19
"45178";2;5;7;8;10;12;15;17;19
"45179";2;5;7;8;10;12;15;17;19
"45180";2;5;7;8;10;12;15;17;19
"45181";2;5;7;8;10;12;15;17;19
"45182";2;5;7;8;10;12;15;17;19
"45183";2;5;7;8;10;12;15;17;19
"45184";2;5;7;8;10;12;15;17;19
"45185";2;5;7;8;10;12;15;17;19
"45186";2;5;7;8;10;12;15;17;19
"45187";2;5;7;8;10;12;15;17;19
"45188";2;5;7;8;10;12;15;17;19
"45189";2;5;7;8;10;12;15;17;19
"45190";2;5;7;8;10;12;15;17;19
"45191";2;5;7;8;10;12;15;17;19
"45192";2;5;7;8;10;12;15;17;19
"45193";2;5;7;8;10;12;15;17;19
"45194";2;5;7;8;10;12;15;17;19
"45195";2;5;7;8;10;12;15;17;19
"45196";2;5;7;8;10;12;15;17;19
"45197";2;5;7;8;10;12;15;17;19
"45198";2;5;7;8;10;12;15;17;19
"45199";2;5;7;8;10;12;15;17;19
"45200";2;5;7;8;10;12;15;17;19
"45201";2;5;7;8;10;12;15;17;19
"45202";2;5;7;8;10;12;15;17;19
"45203";2;5;7;8;10;12;15;17;19
"45204";2;5;7;8;10;12;15;17;19
"45205";2;5;7;8;10;12;15;17;19
"45206";2;5;7;8;10;12;15;17;19
"45207";2;5;7;8;10;12;15;17;19
"45208";2;5;7;8;10;12;15;17;19
"45209";2;5;7;8;10;12;15;17;19
"45210";2;5;7;8;10;12;15;17;19
"45211";0;0;0;0;0;0;0;0;0
"45212";0;0;0;0;0;0;0;0;0
"45213";0;0;0;0;0;0;0;0;0
"45214";2;5;7;8;10;12;15;17;19
"45215";2;5;7;8;10;12;15;17;19
"45216";2;5;7;8;10;12;15;17;19
"45217";2;5;7;8;10;12;15;17;19
"45218";2;5;7;8;10;12;15;17;19
"45219";2;5;7;8;10;12;15;17;19
"45220";2;5;7;8;10;12;15;17;19
"45221";2;5;7;8;10;12;15;17;19
"45222";2;5;7;8;10;12;15;17;19
"45223";2;5;7;8;10;12;15;17;19
"45224";2;5;7;8;10;12;15;17;19
"45225";2;5;7;8;10;12;15;17;19
"45226";2;5;7;8;10;12;15;17;19
"45227";2;5;7;8;10;12;15;17;19
"45228";2;5;7;8;10;12;15;17;19
"45229";2;5;7;8;10;12;15;17;19
"45230";2;5;7;8;10;12;15;17;19
"45231";2;5;7;8;10;12;15;17;19
"45232";2;5;7;8;10;12;15;17;19
"45233";2;5;7;8;10;12;15;17;19
"45234";2;5;7;8;10;12;15;17;19
"45235";2;5;7;8;10;12;15;17;19
"45236";2;5;7;8;10;12;15;17;19
"45237";2;5;7;8;10;12;15;17;19
"45238";2;5;7;8;10;12;15;17;19
"45239";2;5;7;8;10;12;15;17;19
"45240";2;5;7;8;10;12;15;17;19
"45241";2;5;7;8;10;12;15;17;19
"45242";2;5;7;8;10;12;15;17;19
"45243";0;0;0;0;0;0;0;0;0
"45244";2;5;7;8;10;12;15;17;19
"45245";2;5;7;8;10;12;15;17;19
"45246";2;5;7;8;10;12;15;17;19
"45247";2;5;7;8;10;12;15;17;19
"45248";2;5;7;8;10;12;15;17;19
"45249";0;0;0;0;0;0;0;0;0
"45250";2;5;7;8;10;12;15;17;19
"45251";2;5;7;8;10;12;15;17;19
"45252";2;5;7;8;10;12;15;17;19
"45253";2;5;7;8;10;12;15;17;19
"45254";2;5;7;8;10;12;15;17;19
"45255";2;5;7;8;10;12;15;17;19
"45256";2;5;7;8;10;12;15;17;19
"45257";2;5;7;8;10;12;15;17;19
"45258";2;5;7;8;10;12;15;17;19
"45259";2;5;7;8;10;12;15;17;19
"45260";2;5;7;8;10;12;15;17;19
"45261";2;0;0;0;0;0;0;0;0
"45262";2;5;7;8;10;12;15;17;19
"45263";2;5;7;8;10;12;15;17;19
"45264";2;5;7;8;10;12;15;17;19
"45265";2;5;7;8;10;12;15;17;19
"45266";2;5;7;8;10;12;15;17;19
"45267";2;5;7;8;10;12;15;17;19
"45268";2;5;7;8;10;12;15;17;19
"45269";2;5;7;8;10;12;15;17;19
"45270";2;5;7;8;10;12;15;17;19
"45271";2;5;7;8;10;12;15;17;19
"45272";2;5;7;8;10;12;15;17;19
"45273";2;5;7;8;10;12;15;17;19
"45274";2;5;7;8;10;12;15;17;19
"45275";2;5;7;8;10;12;15;17;19
"45276";2;5;7;8;10;12;15;17;19
"45277";2;5;7;8;10;12;15;17;19
"45278";2;5;7;8;10;12;15;17;19
"45279";0;0;0;0;0;0;0;0;0
"45280";2;5;7;8;10;12;15;17;19
"45281";2;5;7;8;10;12;15;17;19
"45282";2;5;7;8;10;12;15;17;19
"45283";2;5;7;8;10;12;15;17;19
"45284";2;5;7;8;10;12;15;17;19
"45285";2;5;7;8;10;12;15;17;19
"45286";2;5;7;8;10;12;15;17;19
"45287";2;5;7;8;10;12;15;17;19
"45288";2;5;7;8;10;12;15;17;19
"45289";2;5;7;8;10;12;15;17;19
"45290";2;5;7;8;10;12;15;17;19
"45291";2;5;7;8;10;12;15;17;19
"45292";2;5;7;8;10;12;15;17;19
"45293";2;5;7;8;10;12;15;17;19
"45294";2;5;7;8;10;12;15;17;19
"45295";2;5;7;8;10;12;15;17;19
"45296";2;5;7;8;10;12;15;17;19
"45297";2;5;7;8;10;12;15;17;19
"45298";2;5;7;8;10;12;15;17;19
"45299";2;5;7;8;10;12;15;17;19
"45300";2;5;7;8;10;12;15;17;19
"45301";2;5;7;8;10;12;15;17;19
"45302";2;5;7;8;10;12;15;17;19
"45303";2;5;7;8;10;12;15;17;19
"45304";2;5;7;8;10;12;15;17;19
"45305";3;3;3;3;3;3;3;3;3
"45306";2;5;7;8;10;12;15;17;19
"45307";2;5;7;8;10;12;15;17;19
"45308";2;5;7;8;10;12;15;17;19
"45309";2;5;7;8;10;12;15;17;19
"45310";2;5;7;8;10;12;15;17;19
"45311";2;5;7;8;10;12;15;17;19
"45312";2;5;7;8;10;12;15;17;19
"45313";2;5;7;8;10;12;15;17;19
"45314";2;5;7;8;10;12;15;17;19
"45315";2;5;7;8;10;12;15;17;19
"45316";2;5;7;8;10;12;15;17;19
"45317";2;5;7;8;10;12;15;17;19
"45318";2;5;7;8;10;12;15;17;19
"45319";2;5;7;8;10;12;15;17;19
"45320";2;5;7;8;10;12;15;17;19
"45321";2;5;7;8;10;12;15;17;19
"45322";2;5;7;8;10;12;15;17;19
"45323";2;5;7;8;10;12;15;17;19
"45324";2;5;7;8;10;12;15;17;19
"45325";2;5;7;8;10;12;15;17;19
"45326";2;5;7;8;10;12;15;17;19
"45327";2;5;7;8;10;12;15;17;19
"45328";2;5;7;8;10;12;15;17;19
"45329";2;5;7;8;10;12;15;17;19
"45330";2;5;7;8;10;12;15;17;19
"45331";2;5;7;8;10;12;15;17;19
"45332";2;5;7;8;10;12;15;17;19
"45333";2;5;7;8;10;12;15;17;19
"45334";2;5;7;8;10;12;15;17;19
"45335";2;5;7;8;10;12;15;17;19
"45336";2;5;7;8;10;12;15;17;19
"45337";2;5;7;8;10;12;15;17;19
"45338";2;5;7;8;10;12;15;17;19
"45339";2;5;7;8;10;12;15;17;19
"45340";2;5;7;8;10;12;15;17;19
"45341";2;5;7;8;10;12;15;17;19
"45342";2;5;7;8;10;12;15;17;19
"45343";2;5;7;8;10;12;15;17;19
"45344";2;5;7;8;10;12;15;17;19
"45345";2;5;7;8;10;12;15;17;19
"45346";2;5;7;8;10;12;15;17;19
"45347";2;5;7;8;10;12;15;17;19
"45348";2;5;7;8;10;12;15;17;19
"45349";2;5;7;8;10;12;15;17;19
"45350";2;5;7;8;10;12;15;17;19
"45351";2;5;7;8;10;12;15;17;19
"45352";2;5;7;8;10;12;15;17;19
"45353";2;5;7;8;10;12;15;17;19
"45354";2;5;7;8;10;12;15;17;19
"45355";2;5;7;8;10;12;15;17;19
"45356";2;5;7;8;10;12;15;17;19
"45357";2;5;7;8;10;12;15;17;19
"45358";2;5;7;8;10;12;15;17;19
"45359";2;5;7;8;10;12;15;17;19
"45360";2;5;7;8;10;12;15;17;19
"45361";2;5;7;8;10;12;15;17;19
"45362";2;5;7;8;10;12;15;17;19
"45363";2;5;7;8;10;12;15;17;19
"45364";2;5;7;8;10;12;15;17;19
"45365";2;5;7;8;10;12;15;17;19
"45366";2;5;7;8;10;12;15;17;19
"45367";2;5;7;8;10;12;15;17;19
"45368";2;5;7;8;10;12;15;17;19
"45369";2;5;7;8;10;12;15;17;19
"45370";2;5;7;8;10;12;15;17;19
"45371";2;5;7;8;10;12;15;17;19
"45372";2;5;7;8;10;12;15;17;19
"45373";2;5;7;8;10;12;15;17;19
"45374";2;5;7;8;10;12;15;17;19
"45375";2;5;7;8;10;12;15;17;19
"45376";2;5;7;8;10;12;15;17;19
"45377";2;5;7;8;10;12;15;17;19
"45378";2;5;7;8;10;12;15;17;19
"45379";2;5;7;8;10;12;15;17;19
"45380";2;5;7;8;10;12;15;17;19
"45381";2;5;7;8;10;12;15;17;19
"45382";2;5;7;8;10;12;15;17;19
"45383";2;5;7;8;10;12;15;17;19
"45384";2;5;7;8;10;12;15;17;19
"45385";0;0;0;0;0;0;0;0;0
"45386";0;0;0;0;0;0;0;0;0
"45387";2;5;7;8;10;12;15;17;19
"45388";2;5;7;8;10;12;15;17;19
"45389";2;5;7;8;10;12;15;17;19
"45390";2;5;7;8;10;12;15;17;19
"45391";2;5;7;8;10;12;15;17;19
"45392";2;5;7;8;10;12;15;17;19
"45393";2;5;7;8;10;12;15;17;19
"45394";2;5;7;8;10;12;15;17;19
"45395";2;5;7;8;10;12;15;17;19
"45396";2;5;7;8;10;12;15;17;19
"45397";2;5;7;8;10;12;15;17;19
"45398";2;5;7;8;10;12;15;17;19
"45399";2;5;7;8;10;12;15;17;19
"45400";2;5;7;8;10;12;15;17;19
"45401";2;5;7;8;10;12;15;17;19
"45402";2;5;7;8;10;12;15;17;19
"45403";2;5;7;8;10;12;15;17;19
"45404";2;5;7;8;10;12;15;17;19
"45405";2;5;7;8;10;12;15;17;19
"45406";2;5;7;8;10;12;15;17;19
"45407";2;5;7;8;10;12;15;17;19
"45408";2;5;7;8;10;12;15;17;19
"45409";2;5;7;8;10;12;15;17;19
"45410";2;5;7;8;10;12;15;17;19
"45411";2;5;7;8;10;12;15;17;19
"45412";2;5;7;8;10;12;15;17;19
"45413";2;5;7;8;10;12;15;17;19
"45414";2;5;7;8;10;12;15;17;19
"45415";2;5;7;8;10;12;15;17;19
"45416";2;5;7;8;10;12;15;17;19
"45417";2;5;7;8;10;12;15;17;19
"45418";2;5;7;8;10;12;15;17;19
"45419";2;5;7;8;10;12;15;17;19
"45420";2;5;7;8;10;12;15;17;19
"45421";2;5;7;8;10;12;15;17;19
"45422";2;5;7;8;10;12;15;17;19
"45423";2;5;7;8;10;12;15;17;19
"45424";2;5;7;8;10;12;15;17;19
"45425";2;5;7;8;10;12;15;17;19
"45426";2;5;7;8;10;12;15;17;19
"45427";2;5;7;8;10;12;15;17;19
"45428";2;5;7;8;10;12;15;17;19
"45429";2;5;7;8;10;12;15;17;19
"45430";2;5;7;8;10;12;15;17;19
"45431";2;5;7;8;10;12;15;17;19
"45432";2;5;7;8;10;12;15;17;19
"45433";2;5;7;8;10;12;15;17;19
"45434";2;5;7;8;10;12;15;17;19
"45435";2;5;7;8;10;12;15;17;19
"45436";0;0;0;0;0;0;0;0;0
"45437";2;5;7;8;10;12;15;17;19
"45438";2;5;7;8;10;12;15;17;19
"45439";2;5;7;8;10;12;15;17;19
"45440";2;5;7;8;10;12;15;17;19
"45441";2;5;7;8;10;12;15;17;19
"45442";2;5;7;8;10;12;15;17;19
"45443";2;5;7;8;10;12;15;17;19
"45444";2;5;7;8;10;12;15;17;19
"45445";2;5;7;8;10;12;15;17;19
"45446";2;5;7;8;10;12;15;17;19
"45447";2;5;7;8;10;12;15;17;19
"45448";2;5;7;8;10;12;15;17;19
"45449";2;5;7;8;10;12;15;17;19
"45450";2;5;7;8;10;12;15;17;19
"45451";2;5;7;8;10;12;15;17;19
"45452";2;5;7;8;10;12;15;17;19
"45453";2;5;7;8;10;12;15;17;19
"45454";2;5;7;8;10;12;14;14;14
"45455";2;5;7;8;10;12;15;17;19
"45456";2;5;7;8;10;12;15;17;19
"45457";2;5;7;8;10;12;15;17;19
"45458";2;5;7;8;10;12;14;14;14
"45459";2;5;7;8;10;12;15;17;19
"45460";2;5;7;8;10;12;15;17;19
"45461";2;5;7;8;10;12;15;17;19
"45462";2;5;7;8;10;12;15;17;19
"45463";2;5;7;8;10;12;15;17;19
"45464";2;5;7;8;10;12;15;17;19
"45465";2;5;7;8;10;12;15;17;19
"45466";2;5;7;8;10;12;15;17;19
"45467";2;5;7;8;10;12;15;17;19
"45468";2;5;7;8;10;12;15;17;19
"45469";2;5;7;8;10;12;15;17;19
"45470";2;5;7;8;10;12;15;17;19
"45471";2;5;7;8;10;12;15;17;19
"45472";2;5;7;8;10;12;15;17;19
"45473";2;5;7;8;10;12;15;17;19
"45474";2;5;7;8;10;12;15;17;19
"45475";2;5;7;8;10;12;15;17;19
"45476";2;5;7;8;10;12;15;17;19
"45477";2;5;7;8;10;12;15;17;19
"45478";2;5;7;8;10;12;15;17;19
"45479";2;5;7;8;10;12;15;17;19
"45480";2;5;7;8;10;12;15;17;19
"45481";2;5;7;8;10;12;15;17;19
"45482";2;5;7;8;10;12;15;17;19
"45483";2;5;7;8;10;12;15;17;19
"45484";2;5;7;8;10;12;15;17;19
"45485";2;5;7;8;10;12;15;17;19
"45486";2;5;7;8;10;12;15;17;19
"45487";2;5;7;8;10;12;15;17;19
"45488";2;5;7;8;10;12;15;17;19
"45489";2;5;7;8;10;12;15;17;19
"45490";2;5;7;8;10;12;15;17;19
"45491";2;5;7;8;10;12;15;17;19
"45492";2;5;7;8;10;12;15;17;19
"45493";2;5;7;8;10;12;15;17;19
"45494";2;5;7;8;10;12;15;17;19
"45495";2;5;7;8;10;12;15;17;19
"45496";2;5;7;8;10;12;15;17;19
"45497";2;5;7;8;10;12;15;17;19
"45498";2;5;7;8;10;12;15;17;19
"45499";2;5;7;8;10;12;15;17;19
"45500";2;5;7;8;10;12;15;17;19
"45501";2;5;7;8;10;12;15;17;19
"45502";2;5;7;8;10;12;15;17;19
"45503";2;5;7;8;10;12;15;17;19
"45504";2;5;7;8;10;12;15;17;19
"45505";2;5;7;8;10;12;15;17;19
"45506";2;5;7;8;10;12;15;17;19
"45507";2;5;7;8;10;12;15;17;19
"45508";2;5;7;8;10;12;15;17;19
"45509";2;5;7;8;10;12;15;17;19
"45510";2;5;7;8;10;12;15;17;19
"45511";2;5;7;8;10;12;15;17;19
"45512";2;5;7;8;10;12;15;17;19
"45513";2;5;7;8;10;12;15;17;19
"45514";2;5;7;8;10;12;15;17;19
"45515";2;5;7;8;10;12;15;17;19
"45516";2;5;7;8;10;12;15;17;19
"45517";2;5;7;8;10;12;15;17;19
"45518";2;5;7;8;10;12;15;17;19
"45519";2;5;7;8;10;12;15;17;19
"45520";2;5;7;8;10;12;15;17;19
"45521";2;5;7;8;10;12;15;17;19
"45522";2;5;7;8;10;12;15;17;19
"45523";2;5;7;8;10;12;15;17;19
"45524";2;5;7;8;10;12;15;17;19
"45525";2;5;7;8;10;12;15;17;19
"45526";2;5;7;8;10;12;15;17;19
"45527";2;5;7;8;10;12;15;17;19
"45528";2;5;7;8;10;12;15;17;19
"45529";2;5;7;8;10;12;15;17;19
"45530";2;5;7;8;10;12;15;17;19
"45531";2;5;7;8;10;12;15;17;19
"45532";3;3;3;3;3;3;3;3;3
"45533";2;5;7;8;10;12;15;17;19
"45534";2;5;7;8;10;12;15;17;19
"45535";2;5;7;8;10;12;15;17;19
"45536";2;5;7;8;10;12;15;17;19
"45537";2;5;7;8;10;12;15;17;19
"45538";2;5;7;8;10;12;15;17;19
"45539";2;5;7;8;10;12;15;17;19
"45540";2;5;7;8;10;12;15;17;19
"45541";2;5;7;8;10;12;15;17;19
"45542";2;5;7;8;10;12;15;17;19
"45543";2;5;7;8;10;12;15;17;19
"45544";2;5;7;8;10;12;15;17;19
"45545";2;5;7;8;10;12;15;17;19
"45546";2;5;7;8;10;12;15;17;19
"45547";2;5;7;8;10;12;15;17;19
"45548";2;5;7;8;10;12;15;17;19
"45549";2;5;7;8;10;12;15;17;19
"45550";2;5;7;8;10;12;15;17;19
"45551";2;5;7;8;10;12;15;17;19
"45552";2;5;7;8;10;12;15;17;19
"45553";2;5;7;8;10;12;15;17;19
"45554";2;5;7;8;10;12;15;17;19
"45555";2;5;7;8;10;12;15;17;19
"45556";2;5;7;8;10;12;15;17;19
"45557";2;5;7;8;10;12;15;17;19
"45558";2;5;7;8;10;12;15;17;19
"45559";2;5;7;8;10;12;15;17;19
"45560";2;5;7;8;10;12;15;17;19
"45561";2;5;7;8;10;12;15;17;19
"45562";2;5;7;8;10;12;15;17;19
"45563";2;5;7;8;10;12;15;17;19
"45564";2;5;7;8;10;12;15;17;19
"45565";2;5;7;8;10;12;15;17;19
"45566";2;5;7;8;10;12;15;17;19
"45567";2;5;7;8;10;12;15;17;19
"45568";2;5;7;8;10;12;15;17;19
"45569";2;5;7;8;10;12;15;17;19
"45570";2;5;7;8;10;12;15;17;19
"45571";2;5;7;8;10;12;15;17;19
"45572";2;5;7;8;10;12;15;17;19
"45573";2;5;7;8;10;12;15;17;19
"45574";2;5;7;8;10;12;15;17;19
"45575";2;5;7;8;10;12;15;17;19
"45576";2;5;7;8;10;12;15;17;19
"45577";2;5;7;8;10;12;15;17;19
"45578";2;5;7;8;10;12;15;17;19
"45579";2;5;7;8;10;12;15;17;19
"45580";2;5;7;8;10;12;15;17;19
"45581";2;5;7;8;10;12;15;17;19
"45582";2;5;7;8;10;12;15;17;19
"45583";2;5;7;8;10;12;15;17;19
"45584";2;5;7;8;10;12;15;17;19
"45585";2;5;7;8;10;12;15;17;19
"45586";2;5;7;8;10;12;15;17;19
"45587";2;5;7;8;10;12;15;17;19
"45588";2;5;7;8;10;12;15;17;19
"45589";2;5;7;8;10;12;15;17;19
"45590";2;5;7;8;10;12;15;17;19
"45591";2;5;7;8;10;12;15;17;19
"45592";2;5;7;8;10;12;15;17;19
"45593";2;5;7;8;10;12;15;17;19
"45594";2;5;7;8;10;12;15;17;19
"45595";2;5;7;8;10;12;15;17;19
"45596";2;5;7;8;10;12;15;17;19
"45597";2;5;7;8;10;12;15;17;19
"45598";2;5;7;8;10;12;15;17;19
"45599";2;5;7;8;10;12;15;17;19
"45600";2;5;7;8;10;12;15;17;19
"45601";2;5;7;8;10;12;15;17;19
"45602";2;5;7;8;10;12;15;17;19
"45603";2;5;7;8;10;12;15;17;19
"45604";2;5;7;8;10;12;15;17;19
"45605";2;5;7;8;10;12;15;17;19
"45606";2;5;7;8;10;12;15;17;19
"45607";2;5;7;8;10;12;15;17;19
"45608";2;5;7;8;10;12;15;17;19
"45609";2;5;7;8;10;12;15;17;19
"45610";2;5;7;8;10;12;15;17;19
"45611";2;5;7;8;10;12;15;17;19
"45612";2;5;7;8;10;12;15;17;19
"45613";2;5;7;8;10;12;15;17;19
"45614";2;5;7;8;10;12;15;17;19
"45615";2;5;7;8;10;12;15;17;19
"45616";2;5;7;8;10;12;15;17;19
"45617";2;5;7;8;10;12;15;17;19
"45618";2;5;7;8;10;12;15;17;19
"45619";2;5;7;8;10;12;15;17;19
"45620";2;5;7;8;10;12;15;17;19
"45621";2;5;7;8;10;12;15;17;19
"45622";2;5;7;8;10;12;15;17;19
"45623";2;5;7;8;10;12;15;17;19
"45624";2;5;7;8;10;12;15;17;19
"45625";2;5;7;8;10;12;15;17;19
"45626";2;5;7;8;10;12;15;17;19
"45627";2;5;7;8;10;12;15;17;19
"45628";2;5;7;8;10;12;15;17;19
"45629";2;5;7;8;10;12;15;17;19
"45630";2;5;7;8;10;12;15;17;19
"45631";2;5;7;8;10;12;15;17;19
"45632";2;5;7;8;10;12;15;17;19
"45633";2;5;7;8;10;12;15;17;19
"45634";2;5;7;8;10;12;15;17;19
"45635";2;5;7;8;10;12;15;17;19
"45636";2;5;7;8;10;12;15;17;19
"45637";2;5;7;8;10;12;15;17;19
"45638";2;5;7;8;10;12;15;17;19
"45639";2;5;7;8;10;12;15;17;19
"45640";2;5;7;8;10;12;15;17;19
"45641";2;5;7;8;10;12;15;17;19
"45642";2;5;7;8;10;12;15;17;19
"45643";2;5;7;8;10;12;15;17;19
"45644";2;5;7;8;10;12;15;17;19
"45645";2;5;7;8;10;12;15;17;19
"45646";2;5;7;8;10;12;15;17;19
"45647";2;5;7;8;10;12;15;17;19
"45648";2;5;7;8;10;12;15;17;19
"45649";2;5;7;8;10;12;15;17;19
"45650";2;5;7;8;10;12;15;17;19
"45651";2;5;7;8;10;12;15;17;19
"45652";2;5;7;8;10;12;15;17;19
"45653";2;5;7;8;10;12;15;17;19
"45654";2;5;7;8;10;12;15;17;19
"45655";2;5;7;8;10;12;15;17;19
"45656";2;5;7;8;10;12;15;17;19
"45657";2;5;7;8;10;12;15;17;19
"45658";2;5;7;8;10;12;15;17;19
"45659";2;5;7;8;10;12;15;17;19
"45660";2;5;7;8;10;12;15;17;19
"45661";2;5;7;8;10;12;15;17;19
"45662";2;5;7;8;10;12;15;17;19
"45663";2;5;7;8;10;12;15;17;19
"45664";2;5;7;8;10;12;15;17;19
"45665";2;5;7;8;10;12;15;17;19
"45666";2;5;7;8;10;12;15;17;19
"45667";2;5;7;8;10;12;15;17;19
"45668";2;5;7;8;10;12;15;17;19
"45669";2;5;7;8;10;12;15;17;19
"45670";2;5;7;8;10;12;15;17;19
"45671";2;5;7;8;10;12;15;17;19
"45672";2;5;7;8;10;12;15;17;19
"45673";2;5;7;8;10;12;15;17;19
"45674";2;5;7;8;10;12;15;17;19
"45675";2;5;7;8;10;12;15;17;19
"45676";2;5;7;8;10;12;15;17;19
"45677";2;5;7;8;10;12;15;17;19
"45678";2;5;7;8;10;12;15;17;19
"45679";2;5;7;8;10;12;15;17;19
"45680";2;5;7;8;10;12;15;17;19
"45681";2;5;7;8;10;12;15;17;19
"45682";2;5;7;8;10;12;15;17;19
"45683";2;5;7;8;10;12;15;17;19
"45684";2;5;7;8;10;12;15;17;19
"45685";2;5;7;8;10;12;15;17;19
"45686";2;5;7;8;10;12;15;17;19
"45687";2;5;7;8;10;12;15;17;19
"45688";2;5;7;8;10;12;15;17;19
"45689";2;5;7;8;10;12;15;17;19
"45690";2;5;7;8;10;12;15;17;19
"45691";2;5;7;8;10;12;15;17;19
"45692";2;5;7;8;10;12;15;17;19
"45693";2;5;7;8;10;12;15;17;19
"45694";2;5;7;8;10;12;15;17;19
"45695";2;5;7;8;10;12;15;17;19
"45696";2;5;7;8;10;12;15;17;19
"45697";2;5;7;8;10;12;15;17;19
"45698";2;5;7;8;10;12;15;17;19
"45699";2;5;7;8;10;12;15;17;19
"45700";2;5;7;8;10;12;15;17;19
"45701";2;5;7;8;10;12;15;17;19
"45702";2;5;7;8;10;12;15;17;19
"45703";2;5;7;8;10;12;15;17;19
"45704";2;5;7;8;10;12;15;17;19
"45705";2;5;7;8;10;12;15;17;19
"45706";2;5;7;8;10;12;15;17;19
"45707";2;5;7;8;10;12;15;17;19
"45708";2;5;7;8;10;12;15;17;19
"45709";2;5;7;8;10;12;15;17;19
"45710";2;5;7;8;10;12;15;17;19
"45711";2;5;7;8;10;12;15;17;19
"45712";2;5;7;8;10;12;15;17;19
"45713";2;5;7;8;10;12;15;17;19
"45714";2;5;7;8;10;12;15;17;19
"45715";2;5;7;8;10;12;15;17;19
"45716";2;5;7;8;10;12;15;17;19
"45717";2;5;7;8;10;12;15;17;19
"45718";2;5;7;8;10;12;15;17;19
"45719";2;5;7;8;10;12;15;17;19
"45720";0;0;0;0;0;0;0;0;0
"45721";2;5;7;8;10;12;15;17;19
"45722";2;5;7;8;10;12;15;17;19
"45723";2;5;7;8;10;12;15;17;19
"45724";2;5;7;8;10;12;15;17;19
"45725";2;5;7;8;10;12;15;17;19
"45726";2;5;7;8;10;12;15;17;19
"45727";2;5;7;8;10;12;15;17;19
"45728";2;5;7;8;10;12;15;17;19
"45729";2;5;7;8;10;12;15;17;19
"45730";2;5;7;8;10;12;15;17;19
"45731";2;5;7;8;10;12;15;17;19
"45732";2;5;7;8;10;12;15;17;19
"45733";2;5;7;8;10;12;15;17;19
"45734";2;5;7;8;10;12;15;17;19
"45735";2;5;7;8;10;12;15;17;19
"45736";2;5;7;8;10;12;15;17;19
"45737";2;5;7;8;10;12;15;17;19
"45738";2;5;7;8;10;12;15;17;19
"45739";2;5;7;8;10;12;15;17;19
"45740";2;5;7;8;10;12;15;17;19
"45741";2;5;7;8;10;12;15;17;19
"45742";2;5;7;8;10;12;15;17;19
"45743";3;3;3;3;3;3;3;3;3
"45744";2;5;7;8;10;12;15;17;19
"45745";2;5;7;8;10;12;15;17;19
"45746";2;5;7;8;10;12;15;17;19
"45747";2;5;7;8;10;12;15;17;19
"45748";2;5;7;8;10;12;15;17;19
"45749";2;5;7;8;10;12;15;17;19
"45750";2;5;7;8;10;12;15;17;19
"45751";2;5;7;8;10;12;15;17;19
"45752";2;5;7;8;10;12;15;17;19
"45753";2;5;7;8;10;12;15;17;19
"45754";2;5;7;8;10;12;15;17;19
"45755";2;5;7;8;10;12;15;17;19
"45756";2;5;7;8;10;12;15;17;19
"45757";2;5;7;8;10;12;15;17;19
"45758";2;5;7;8;10;12;15;17;19
"45759";2;5;7;8;10;12;15;17;19
"45760";2;5;7;8;10;12;15;17;19
"45761";2;5;7;8;10;12;15;17;19
"45762";2;5;7;8;10;12;15;17;19
"45763";2;5;7;8;10;12;15;17;19
"45764";2;5;7;8;10;12;15;17;19
"45765";2;5;7;8;10;12;15;17;19
"45766";2;5;7;8;10;12;15;17;19
"45767";2;5;7;8;10;12;15;17;19
"45768";2;5;7;8;10;12;15;17;19
"45769";2;5;7;8;10;12;15;17;19
"45770";2;5;7;8;10;12;15;17;19
"45771";2;5;7;8;10;12;15;17;19
"45772";2;5;7;8;10;12;15;17;19
"45773";0;0;0;0;0;0;0;0;0
"45774";2;5;7;8;10;12;15;17;19
"45775";2;5;7;8;10;12;15;17;19
"45776";2;5;7;8;10;12;15;17;19
"45777";2;5;7;8;10;12;15;17;19
"45778";2;5;7;8;10;12;15;17;19
"45779";2;5;7;8;10;12;15;17;19
"45780";2;5;7;8;10;12;15;17;19
"45781";2;5;7;8;10;12;15;17;19
"45782";2;5;7;8;10;12;15;17;19
"45783";2;5;7;8;10;12;15;17;19
